2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 21:14:31 Epoch 5, Loss: 0.6100
2025-09-03 21:14:31 Epoch 6, Loss: 0.5467
2025-09-03 21:14:31 Epoch 7, Loss: 0.5573
2025-09-03 21:14:31 Epoch 8, Loss: 0.5878
2025-09-03 21:14:31 Epoch 9, Loss: 0.5823
2025-09-03 21:14:31 Epoch 10, Loss: 0.5479
2025-09-03 21:14:35 Epoch 1, Loss: 0.5204
2025-09-03 21:14:35 Epoch 2, Loss: 0.8382
2025-09-03 21:14:35 Epoch 3, Loss: 0.5531
2025-09-03 21:14:35 Epoch 4, Loss: 0.6382
2025-09-03 21:14:35 Epoch 5, Loss: 0.6527
2025-09-03 21:14:35 Epoch 6, Loss: 0.5795
2025-09-03 21:14:35 Epoch 7, Loss: 0.5603
2025-09-03 21:14:35 Epoch 8, Loss: 0.5837
2025-09-03 21:14:35 Epoch 9, Loss: 0.5900
2025-09-03 21:14:35 Epoch 10, Loss: 0.5597
2025-09-03 21:14:53 Epoch 1, Loss: 0.5344
2025-09-03 21:14:53 Epoch 2, Loss: 0.7648
2025-09-03 21:14:53 Epoch 3, Loss: 0.5580
2025-09-03 21:14:53 Epoch 4, Loss: 0.5603
2025-09-03 21:14:53 Epoch 5, Loss: 0.6405
2025-09-03 21:14:53 Epoch 6, Loss: 0.6166
2025-09-03 21:14:53 Epoch 7, Loss: 0.5783
2025-09-03 21:14:53 Epoch 8, Loss: 0.5698
2025-09-03 21:14:53 Epoch 9, Loss: 0.5594
2025-09-03 21:14:53 Epoch 10, Loss: 0.5476
2025-09-03 21:15:05 Epoch 1, Loss: 0.5433
2025-09-03 21:15:05 Epoch 2, Loss: 0.5908
2025-09-03 21:15:05 Epoch 3, Loss: 0.6248
2025-09-03 21:15:05 Epoch 4, Loss: 0.5760
2025-09-03 21:15:05 Epoch 5, Loss: 0.5649
2025-09-03 21:15:05 Epoch 6, Loss: 0.5370
2025-09-03 21:15:05 Epoch 7, Loss: 0.5353
2025-09-03 21:15:05 Epoch 8, Loss: 0.5425
2025-09-03 21:15:05 Epoch 9, Loss: 0.5394
2025-09-03 21:15:05 Epoch 10, Loss: 0.5231
2025-09-03 21:15:16 Epoch 1, Loss: 0.5121
2025-09-03 21:15:16 Epoch 2, Loss: 1.0749
2025-09-03 21:15:16 Epoch 3, Loss: 0.5382
2025-09-03 21:15:16 Epoch 4, Loss: 0.6163
2025-09-03 21:15:16 Epoch 5, Loss: 0.7292
2025-09-03 21:15:16 Epoch 6, Loss: 0.7033
2025-09-03 21:15:16 Epoch 7, Loss: 0.6554
2025-09-03 21:15:16 Epoch 8, Loss: 0.6363
2025-09-03 21:15:16 Epoch 9, Loss: 0.6329
2025-09-03 21:15:16 Epoch 10, Loss: 0.6107
2025-09-03 21:15:27 Epoch 1, Loss: 0.5790
2025-09-03 21:15:27 Epoch 2, Loss: 0.6965
2025-09-03 21:15:27 Epoch 3, Loss: 0.5445
2025-09-03 21:15:27 Epoch 4, Loss: 0.5592
2025-09-03 21:15:27 Epoch 5, Loss: 0.5830
2025-09-03 21:15:27 Epoch 6, Loss: 0.5434
2025-09-03 21:15:27 Epoch 7, Loss: 0.5244
2025-09-03 21:15:27 Epoch 8, Loss: 0.5372
2025-09-03 21:15:27 Epoch 9, Loss: 0.5504
2025-09-03 21:15:27 Epoch 10, Loss: 0.5513
2025-09-03 21:15:39 Epoch 1, Loss: 0.5338
2025-09-03 21:15:39 Epoch 2, Loss: 0.6644
2025-09-03 21:15:39 Epoch 3, Loss: 0.6165
2025-09-03 21:15:39 Epoch 4, Loss: 0.5814
2025-09-03 21:15:39 Epoch 5, Loss: 0.5705
2025-09-03 21:15:39 Epoch 6, Loss: 0.5790
2025-09-03 21:15:39 Epoch 7, Loss: 0.5461
2025-09-03 21:15:39 Epoch 8, Loss: 0.5265
2025-09-03 21:15:39 Epoch 9, Loss: 0.5404
2025-09-03 21:15:39 Epoch 10, Loss: 0.5523
2025-09-03 21:15:51 Epoch 1, Loss: 0.5477
2025-09-03 21:15:51 Epoch 2, Loss: 0.7809
2025-09-03 21:15:51 Epoch 3, Loss: 0.5179
2025-09-03 21:15:51 Epoch 4, Loss: 0.5728
2025-09-03 21:15:51 Epoch 5, Loss: 0.6242
2025-09-03 21:15:51 Epoch 6, Loss: 0.6323
2025-09-03 21:15:51 Epoch 7, Loss: 0.6309
2025-09-03 21:15:51 Epoch 8, Loss: 0.6157
2025-09-03 21:15:51 Epoch 9, Loss: 0.5915
2025-09-03 21:15:51 Epoch 10, Loss: 0.5702
2025-09-03 21:15:57 Epoch 1, Loss: 0.5533
2025-09-03 21:15:57 Epoch 2, Loss: 0.8169
2025-09-03 21:15:57 Epoch 3, Loss: 0.5555
2025-09-03 21:15:57 Epoch 4, Loss: 0.6308
2025-09-03 21:15:57 Epoch 5, Loss: 0.6640
2025-09-03 21:15:57 Epoch 6, Loss: 0.5844
2025-09-03 21:15:57 Epoch 7, Loss: 0.5369
2025-09-03 21:15:57 Epoch 8, Loss: 0.5445
2025-09-03 21:15:57 Epoch 9, Loss: 0.5673
2025-09-03 21:15:57 Epoch 10, Loss: 0.5627
2025-09-03 21:16:10 Epoch 1, Loss: 0.5472
2025-09-03 21:16:10 Epoch 2, Loss: 0.6765
2025-09-03 21:16:10 Epoch 3, Loss: 0.5539
2025-09-03 21:16:10 Epoch 4, Loss: 0.5285
2025-09-03 21:16:10 Epoch 5, Loss: 0.5919
2025-09-03 21:16:10 Epoch 6, Loss: 0.5673
2025-09-03 21:16:10 Epoch 7, Loss: 0.5267
2025-09-03 21:16:10 Epoch 8, Loss: 0.5210
2025-09-03 21:16:10 Epoch 9, Loss: 0.5318
2025-09-03 21:16:10 Epoch 10, Loss: 0.5445
2025-09-03 21:16:14 Epoch 1, Loss: 0.5321
2025-09-03 21:16:14 Epoch 2, Loss: 0.6402
2025-09-03 21:16:14 Epoch 3, Loss: 0.5878
2025-09-03 21:16:14 Epoch 4, Loss: 0.5760
2025-09-03 21:16:14 Epoch 5, Loss: 0.5260
2025-09-03 21:16:14 Epoch 6, Loss: 0.5393
2025-09-03 21:16:14 Epoch 7, Loss: 0.5463
2025-09-03 21:16:14 Epoch 8, Loss: 0.5273
2025-09-03 21:16:14 Epoch 9, Loss: 0.5333
2025-09-03 21:16:14 Epoch 10, Loss: 0.5377
2025-09-03 21:16:21 Epoch 1, Loss: 0.5253
2025-09-03 21:16:21 Epoch 2, Loss: 0.9320
2025-09-03 21:16:21 Epoch 3, Loss: 0.5140
2025-09-03 21:16:21 Epoch 4, Loss: 0.5595
2025-09-03 21:16:21 Epoch 5, Loss: 0.6418
2025-09-03 21:16:21 Epoch 6, Loss: 0.6785
2025-09-03 21:16:21 Epoch 7, Loss: 0.6835
2025-09-03 21:16:21 Epoch 8, Loss: 0.6782
2025-09-03 21:16:21 Epoch 9, Loss: 0.6646
2025-09-03 21:16:21 Epoch 10, Loss: 0.6429
2025-09-03 21:16:27 Epoch 1, Loss: 0.6234
2025-09-03 21:16:27 Epoch 2, Loss: 0.5655
2025-09-03 21:16:27 Epoch 3, Loss: 0.5780
2025-09-03 21:16:27 Epoch 4, Loss: 0.5274
2025-09-03 21:16:27 Epoch 5, Loss: 0.5337
2025-09-03 21:16:27 Epoch 6, Loss: 0.5546
2025-09-03 21:16:27 Epoch 7, Loss: 0.5519
2025-09-03 21:16:27 Epoch 8, Loss: 0.5320
2025-09-03 21:16:27 Epoch 9, Loss: 0.5121
2025-09-03 21:16:27 Epoch 10, Loss: 0.5170
2025-09-03 21:16:35 Epoch 1, Loss: 0.5243
2025-09-03 21:16:35 Epoch 2, Loss: 0.6207
2025-09-03 21:16:35 Epoch 3, Loss: 0.6479
2025-09-03 21:16:35 Epoch 4, Loss: 0.5513
2025-09-03 21:16:35 Epoch 5, Loss: 0.5659
2025-09-03 21:16:35 Epoch 6, Loss: 0.5459
2025-09-03 21:16:35 Epoch 7, Loss: 0.5614
2025-09-03 21:16:35 Epoch 8, Loss: 0.5265
2025-09-03 21:16:35 Epoch 9, Loss: 0.5211
2025-09-03 21:16:35 Epoch 10, Loss: 0.5316
2025-09-03 21:16:48 Epoch 1, Loss: 0.5395
2025-09-03 21:16:48 Epoch 2, Loss: 0.7965
2025-09-03 21:16:48 Epoch 3, Loss: 0.5140
2025-09-03 21:16:48 Epoch 4, Loss: 0.5604
2025-09-03 21:16:48 Epoch 5, Loss: 0.6135
2025-09-03 21:16:48 Epoch 6, Loss: 0.6411
2025-09-03 21:16:48 Epoch 7, Loss: 0.6484
2025-09-03 21:16:48 Epoch 8, Loss: 0.6340
2025-09-03 21:16:48 Epoch 9, Loss: 0.6090
2025-09-03 21:16:48 Epoch 10, Loss: 0.5904
2025-09-03 21:17:03 Epoch 1, Loss: 0.5816
2025-09-03 21:17:03 Epoch 2, Loss: 0.8147
2025-09-03 21:17:03 Epoch 3, Loss: 0.5520
2025-09-03 21:17:03 Epoch 4, Loss: 0.6217
2025-09-03 21:17:03 Epoch 5, Loss: 0.6642
2025-09-03 21:17:03 Epoch 6, Loss: 0.5877
2025-09-03 21:17:03 Epoch 7, Loss: 0.5399
2025-09-03 21:17:03 Epoch 8, Loss: 0.5453
2025-09-03 21:17:03 Epoch 9, Loss: 0.5643
2025-09-03 21:17:03 Epoch 10, Loss: 0.5680
2025-09-03 21:17:09 Epoch 1, Loss: 0.5566
2025-09-03 21:17:09 Epoch 2, Loss: 0.6834
2025-09-03 21:17:09 Epoch 3, Loss: 0.6118
2025-09-03 21:17:09 Epoch 4, Loss: 0.5333
2025-09-03 21:17:09 Epoch 5, Loss: 0.5513
2025-09-03 21:17:09 Epoch 6, Loss: 0.5741
2025-09-03 21:17:09 Epoch 7, Loss: 0.5777
2025-09-03 21:17:09 Epoch 8, Loss: 0.5693
2025-09-03 21:17:09 Epoch 9, Loss: 0.5610
2025-09-03 21:17:09 Epoch 10, Loss: 0.5532
2025-09-03 21:17:20 Epoch 1, Loss: 0.5437
2025-09-03 21:17:20 Epoch 2, Loss: 0.7052
2025-09-03 21:17:20 Epoch 3, Loss: 0.5328
2025-09-03 21:17:20 Epoch 4, Loss: 0.6041
2025-09-03 21:17:20 Epoch 5, Loss: 0.6017
2025-09-03 21:17:20 Epoch 6, Loss: 0.5542
2025-09-03 21:17:20 Epoch 7, Loss: 0.5443
2025-09-03 21:17:20 Epoch 8, Loss: 0.5586
2025-09-03 21:17:20 Epoch 9, Loss: 0.5499
2025-09-03 21:17:20 Epoch 10, Loss: 0.5358
2025-09-03 21:17:43 Epoch 1, Loss: 0.5351
2025-09-03 21:17:43 Epoch 2, Loss: 0.6912
2025-09-03 21:17:43 Epoch 3, Loss: 0.5670
2025-09-03 21:17:43 Epoch 4, Loss: 0.6294
2025-09-03 21:17:43 Epoch 5, Loss: 0.5882
2025-09-03 21:17:43 Epoch 6, Loss: 0.5374
2025-09-03 21:17:43 Epoch 7, Loss: 0.5474
2025-09-03 21:17:43 Epoch 8, Loss: 0.5678
2025-09-03 21:17:43 Epoch 9, Loss: 0.5425
2025-09-03 21:17:43 Epoch 10, Loss: 0.5202
2025-09-03 21:17:50 Epoch 1, Loss: 0.5177
2025-09-03 21:17:50 Epoch 2, Loss: 0.9218
2025-09-03 21:17:50 Epoch 3, Loss: 0.5248
2025-09-03 21:17:50 Epoch 4, Loss: 0.6176
2025-09-03 21:17:50 Epoch 5, Loss: 0.6905
2025-09-03 21:17:50 Epoch 6, Loss: 0.6384
2025-09-03 21:17:50 Epoch 7, Loss: 0.5904
2025-09-03 21:17:50 Epoch 8, Loss: 0.5762
2025-09-03 21:17:50 Epoch 9, Loss: 0.5845
2025-09-03 21:17:50 Epoch 10, Loss: 0.5870
2025-09-03 21:17:58 Epoch 1, Loss: 0.5648
2025-09-03 21:17:58 Epoch 2, Loss: 0.6811
2025-09-03 21:17:58 Epoch 3, Loss: 0.5783
2025-09-03 21:17:58 Epoch 4, Loss: 0.5550
2025-09-03 21:17:58 Epoch 5, Loss: 0.5737
2025-09-03 21:17:58 Epoch 6, Loss: 0.5546
2025-09-03 21:17:58 Epoch 7, Loss: 0.5417
2025-09-03 21:17:58 Epoch 8, Loss: 0.5470
2025-09-03 21:17:58 Epoch 9, Loss: 0.5402
2025-09-03 21:17:58 Epoch 10, Loss: 0.5240
2025-09-03 21:18:05 Epoch 1, Loss: 0.5238
2025-09-03 21:18:05 Epoch 2, Loss: 0.6890
2025-09-03 21:18:05 Epoch 3, Loss: 0.6003
2025-09-03 21:18:05 Epoch 4, Loss: 0.5660
2025-09-03 21:18:05 Epoch 5, Loss: 0.5964
2025-09-03 21:18:05 Epoch 6, Loss: 0.5779
2025-09-03 21:18:05 Epoch 7, Loss: 0.5595
2025-09-03 21:18:05 Epoch 8, Loss: 0.5377
2025-09-03 21:18:05 Epoch 9, Loss: 0.5160
2025-09-03 21:18:05 Epoch 10, Loss: 0.5364
2025-09-03 21:18:14 Epoch 1, Loss: 0.5486
2025-09-03 21:18:14 Epoch 2, Loss: 0.7622
2025-09-03 21:18:14 Epoch 3, Loss: 0.5845
2025-09-03 21:18:14 Epoch 4, Loss: 0.5628
2025-09-03 21:18:14 Epoch 5, Loss: 0.5836
2025-09-03 21:18:14 Epoch 6, Loss: 0.5960
2025-09-03 21:18:14 Epoch 7, Loss: 0.5829
2025-09-03 21:18:14 Epoch 8, Loss: 0.5621
2025-09-03 21:18:14 Epoch 9, Loss: 0.5507
2025-09-03 21:18:14 Epoch 10, Loss: 0.5439
2025-09-03 21:18:36 Epoch 1, Loss: 0.5368
2025-09-03 21:18:36 Epoch 2, Loss: 0.6769
2025-09-03 21:18:36 Epoch 3, Loss: 0.5717
2025-09-03 21:18:36 Epoch 4, Loss: 0.5676
2025-09-03 21:18:36 Epoch 5, Loss: 0.5646
2025-09-03 21:18:36 Epoch 6, Loss: 0.5544
2025-09-03 21:18:36 Epoch 7, Loss: 0.5450
2025-09-03 21:18:36 Epoch 8, Loss: 0.5206
2025-09-03 21:18:36 Epoch 9, Loss: 0.5328
2025-09-03 21:18:36 Epoch 10, Loss: 0.5502
2025-09-03 21:18:46 Epoch 1, Loss: 0.5311
2025-09-03 21:18:46 Epoch 2, Loss: 0.8410
2025-09-03 21:18:46 Epoch 3, Loss: 0.5739
2025-09-03 21:18:46 Epoch 4, Loss: 0.5546
2025-09-03 21:18:46 Epoch 5, Loss: 0.6566
2025-09-03 21:18:46 Epoch 6, Loss: 0.6706
2025-09-03 21:18:46 Epoch 7, Loss: 0.6184
2025-09-03 21:18:46 Epoch 8, Loss: 0.5991
2025-09-03 21:18:46 Epoch 9, Loss: 0.6139
2025-09-03 21:18:46 Epoch 10, Loss: 0.6095
2025-09-03 21:18:58 Epoch 1, Loss: 0.5807
2025-09-03 21:18:58 Epoch 2, Loss: 0.7218
2025-09-03 21:18:58 Epoch 3, Loss: 0.5302
2025-09-03 21:18:58 Epoch 4, Loss: 0.5901
2025-09-03 21:18:58 Epoch 5, Loss: 0.5936
2025-09-03 21:18:58 Epoch 6, Loss: 0.5548
2025-09-03 21:18:58 Epoch 7, Loss: 0.5444
2025-09-03 21:18:58 Epoch 8, Loss: 0.5514
2025-09-03 21:18:58 Epoch 9, Loss: 0.5491
2025-09-03 21:18:58 Epoch 10, Loss: 0.5402
2025-09-03 21:19:13 Epoch 1, Loss: 0.5247
2025-09-03 21:19:13 Epoch 2, Loss: 0.6079
2025-09-03 21:19:13 Epoch 3, Loss: 0.6126
2025-09-03 21:19:13 Epoch 4, Loss: 0.5499
2025-09-03 21:19:13 Epoch 5, Loss: 0.5425
2025-09-03 21:19:13 Epoch 6, Loss: 0.5343
2025-09-03 21:19:13 Epoch 7, Loss: 0.5527
2025-09-03 21:19:13 Epoch 8, Loss: 0.5182
2025-09-03 21:19:13 Epoch 9, Loss: 0.5087
2025-09-03 21:19:13 Epoch 10, Loss: 0.5202
2025-09-03 21:19:20 Epoch 1, Loss: 0.5254
2025-09-03 21:19:20 Epoch 2, Loss: 0.7515
2025-09-03 21:19:20 Epoch 3, Loss: 0.5253
2025-09-03 21:19:20 Epoch 4, Loss: 0.5797
2025-09-03 21:19:20 Epoch 5, Loss: 0.5761
2025-09-03 21:19:20 Epoch 6, Loss: 0.5824
2025-09-03 21:19:20 Epoch 7, Loss: 0.6002
2025-09-03 21:19:20 Epoch 8, Loss: 0.5930
2025-09-03 21:19:20 Epoch 9, Loss: 0.5659
2025-09-03 21:19:20 Epoch 10, Loss: 0.5475
2025-09-03 21:19:31 Epoch 1, Loss: 0.5446
2025-09-03 21:19:31 Epoch 2, Loss: 0.8016
2025-09-03 21:19:31 Epoch 3, Loss: 0.5549
2025-09-03 21:19:31 Epoch 4, Loss: 0.5797
2025-09-03 21:19:31 Epoch 5, Loss: 0.6370
2025-09-03 21:19:31 Epoch 6, Loss: 0.6111
2025-09-03 21:19:31 Epoch 7, Loss: 0.5690
2025-09-03 21:19:31 Epoch 8, Loss: 0.5485
2025-09-03 21:19:31 Epoch 9, Loss: 0.5548
2025-09-03 21:19:31 Epoch 10, Loss: 0.5628
2025-09-03 21:19:39 Epoch 1, Loss: 0.5524
2025-09-03 21:19:39 Epoch 2, Loss: 0.6720
2025-09-03 21:19:40 Epoch 3, Loss: 0.5669
2025-09-03 21:19:40 Epoch 4, Loss: 0.5271
2025-09-03 21:19:40 Epoch 5, Loss: 0.5620
2025-09-03 21:19:40 Epoch 6, Loss: 0.5536
2025-09-03 21:19:40 Epoch 7, Loss: 0.5305
2025-09-03 21:19:40 Epoch 8, Loss: 0.5246
2025-09-03 21:19:40 Epoch 9, Loss: 0.5326
2025-09-03 21:19:40 Epoch 10, Loss: 0.5339
2025-09-03 21:19:55 Epoch 1, Loss: 0.5183
2025-09-03 21:19:55 Epoch 2, Loss: 0.7250
2025-09-03 21:19:55 Epoch 3, Loss: 0.5707
2025-09-03 21:19:55 Epoch 4, Loss: 0.5667
2025-09-03 21:19:55 Epoch 5, Loss: 0.5921
2025-09-03 21:19:55 Epoch 6, Loss: 0.5668
2025-09-03 21:19:55 Epoch 7, Loss: 0.5339
2025-09-03 21:19:55 Epoch 8, Loss: 0.5315
2025-09-03 21:19:55 Epoch 9, Loss: 0.5409
2025-09-03 21:19:55 Epoch 10, Loss: 0.5466
2025-09-03 21:20:00 Epoch 1, Loss: 0.5429
2025-09-03 21:20:00 Epoch 2, Loss: 0.6580
2025-09-03 21:20:00 Epoch 3, Loss: 0.5769
2025-09-03 21:20:00 Epoch 4, Loss: 0.5221
2025-09-03 21:20:00 Epoch 5, Loss: 0.5609
2025-09-03 21:20:00 Epoch 6, Loss: 0.5772
2025-09-03 21:20:00 Epoch 7, Loss: 0.5655
2025-09-03 21:20:00 Epoch 8, Loss: 0.5457
2025-09-03 21:20:00 Epoch 9, Loss: 0.5295
2025-09-03 21:20:00 Epoch 10, Loss: 0.5254
2025-09-03 21:20:06 Epoch 1, Loss: 0.5298
2025-09-03 21:20:06 Epoch 2, Loss: 0.5959
2025-09-03 21:20:07 Epoch 3, Loss: 0.6026
2025-09-03 21:20:07 Epoch 4, Loss: 0.5689
2025-09-03 21:20:07 Epoch 5, Loss: 0.5277
2025-09-03 21:20:07 Epoch 6, Loss: 0.5226
2025-09-03 21:20:07 Epoch 7, Loss: 0.5417
2025-09-03 21:20:07 Epoch 8, Loss: 0.5294
2025-09-03 21:20:07 Epoch 9, Loss: 0.5121
2025-09-03 21:20:07 Epoch 10, Loss: 0.5078
2025-09-03 21:20:26 Epoch 1, Loss: 0.5184
2025-09-03 21:20:26 Epoch 2, Loss: 0.7296
2025-09-03 21:20:26 Epoch 3, Loss: 0.5349
2025-09-03 21:20:26 Epoch 4, Loss: 0.5484
2025-09-03 21:20:26 Epoch 5, Loss: 0.5842
2025-09-03 21:20:26 Epoch 6, Loss: 0.5819
2025-09-03 21:20:26 Epoch 7, Loss: 0.5691
2025-09-03 21:20:26 Epoch 8, Loss: 0.5609
2025-09-03 21:20:26 Epoch 9, Loss: 0.5430
2025-09-03 21:20:26 Epoch 10, Loss: 0.5216
2025-09-03 21:20:47 Epoch 1, Loss: 0.5198
2025-09-03 21:20:47 Epoch 2, Loss: 0.6664
2025-09-03 21:20:47 Epoch 3, Loss: 0.5526
2025-09-03 21:20:47 Epoch 4, Loss: 0.6041
2025-09-03 21:20:47 Epoch 5, Loss: 0.5537
2025-09-03 21:20:47 Epoch 6, Loss: 0.5251
2025-09-03 21:20:47 Epoch 7, Loss: 0.5484
2025-09-03 21:20:47 Epoch 8, Loss: 0.5515
2025-09-03 21:20:47 Epoch 9, Loss: 0.5282
2025-09-03 21:20:47 Epoch 10, Loss: 0.5237
2025-09-03 21:20:55 Epoch 1, Loss: 0.5173
2025-09-03 21:20:55 Epoch 2, Loss: 0.7551
2025-09-03 21:20:55 Epoch 3, Loss: 0.5711
2025-09-03 21:20:55 Epoch 4, Loss: 0.5822
2025-09-03 21:20:55 Epoch 5, Loss: 0.6072
2025-09-03 21:20:55 Epoch 6, Loss: 0.5747
2025-09-03 21:20:55 Epoch 7, Loss: 0.5421
2025-09-03 21:20:55 Epoch 8, Loss: 0.5388
2025-09-03 21:20:55 Epoch 9, Loss: 0.5527
2025-09-03 21:20:55 Epoch 10, Loss: 0.5562
2025-09-03 21:21:02 Epoch 1, Loss: 0.5469
2025-09-03 21:21:02 Epoch 2, Loss: 0.6987
2025-09-03 21:21:02 Epoch 3, Loss: 0.5550
2025-09-03 21:21:02 Epoch 4, Loss: 0.5842
2025-09-03 21:21:02 Epoch 5, Loss: 0.6057
2025-09-03 21:21:02 Epoch 6, Loss: 0.5698
2025-09-03 21:21:02 Epoch 7, Loss: 0.5385
2025-09-03 21:21:02 Epoch 8, Loss: 0.5335
2025-09-03 21:21:02 Epoch 9, Loss: 0.5331
2025-09-03 21:21:02 Epoch 10, Loss: 0.5394
2025-09-03 21:21:16 Epoch 1, Loss: 0.5323
2025-09-03 21:21:16 Epoch 2, Loss: 0.9141
2025-09-03 21:21:17 Epoch 3, Loss: 0.5458
2025-09-03 21:21:17 Epoch 4, Loss: 0.5735
2025-09-03 21:21:17 Epoch 5, Loss: 0.6884
2025-09-03 21:21:17 Epoch 6, Loss: 0.6593
2025-09-03 21:21:17 Epoch 7, Loss: 0.5792
2025-09-03 21:21:17 Epoch 8, Loss: 0.5435
2025-09-03 21:21:17 Epoch 9, Loss: 0.5568
2025-09-03 21:21:17 Epoch 10, Loss: 0.5754
2025-09-03 21:21:28 Epoch 1, Loss: 0.5697
2025-09-03 21:21:28 Epoch 2, Loss: 0.7023
2025-09-03 21:21:28 Epoch 3, Loss: 0.5820
2025-09-03 21:21:28 Epoch 4, Loss: 0.5309
2025-09-03 21:21:28 Epoch 5, Loss: 0.5820
2025-09-03 21:21:28 Epoch 6, Loss: 0.5839
2025-09-03 21:21:28 Epoch 7, Loss: 0.5326
2025-09-03 21:21:28 Epoch 8, Loss: 0.5200
2025-09-03 21:21:28 Epoch 9, Loss: 0.5407
2025-09-03 21:21:28 Epoch 10, Loss: 0.5484
2025-09-03 21:21:42 Epoch 1, Loss: 0.5306
2025-09-03 21:21:42 Epoch 2, Loss: 0.8108
2025-09-03 21:21:42 Epoch 3, Loss: 0.5400
2025-09-03 21:21:42 Epoch 4, Loss: 0.5828
2025-09-03 21:21:42 Epoch 5, Loss: 0.6572
2025-09-03 21:21:42 Epoch 6, Loss: 0.6205
2025-09-03 21:21:42 Epoch 7, Loss: 0.5524
2025-09-03 21:21:42 Epoch 8, Loss: 0.5277
2025-09-03 21:21:42 Epoch 9, Loss: 0.5563
2025-09-03 21:21:42 Epoch 10, Loss: 0.5690
2025-09-03 21:21:49 Epoch 1, Loss: 0.5482
2025-09-03 21:21:49 Epoch 2, Loss: 0.6755
2025-09-03 21:21:49 Epoch 3, Loss: 0.5794
2025-09-03 21:21:49 Epoch 4, Loss: 0.5140
2025-09-03 21:21:49 Epoch 5, Loss: 0.5808
2025-09-03 21:21:49 Epoch 6, Loss: 0.5654
2025-09-03 21:21:49 Epoch 7, Loss: 0.5103
2025-09-03 21:21:49 Epoch 8, Loss: 0.5177
2025-09-03 21:21:49 Epoch 9, Loss: 0.5449
2025-09-03 21:21:49 Epoch 10, Loss: 0.5428
2025-09-03 21:21:59 Epoch 1, Loss: 0.5170
2025-09-03 21:21:59 Epoch 2, Loss: 0.8343
2025-09-03 21:21:59 Epoch 3, Loss: 0.5227
2025-09-03 21:21:59 Epoch 4, Loss: 0.5661
2025-09-03 21:21:59 Epoch 5, Loss: 0.6659
2025-09-03 21:21:59 Epoch 6, Loss: 0.6404
2025-09-03 21:21:59 Epoch 7, Loss: 0.5654
2025-09-03 21:21:59 Epoch 8, Loss: 0.5213
2025-09-03 21:21:59 Epoch 9, Loss: 0.5343
2025-09-03 21:21:59 Epoch 10, Loss: 0.5706
2025-09-03 21:22:13 Epoch 1, Loss: 0.5730
2025-09-03 21:22:13 Epoch 2, Loss: 0.6304
2025-09-03 21:22:13 Epoch 3, Loss: 0.6009
2025-09-03 21:22:13 Epoch 4, Loss: 0.5141
2025-09-03 21:22:13 Epoch 5, Loss: 0.5405
2025-09-03 21:22:13 Epoch 6, Loss: 0.5720
2025-09-03 21:22:13 Epoch 7, Loss: 0.5318
2025-09-03 21:22:13 Epoch 8, Loss: 0.5079
2025-09-03 21:22:13 Epoch 9, Loss: 0.5223
2025-09-03 21:22:13 Epoch 10, Loss: 0.5345
2025-09-03 21:22:26 Epoch 1, Loss: 0.5279
2025-09-03 21:22:26 Epoch 2, Loss: 0.7040
2025-09-03 21:22:26 Epoch 3, Loss: 0.5417
2025-09-03 21:22:26 Epoch 4, Loss: 0.5835
2025-09-03 21:22:26 Epoch 5, Loss: 0.6175
2025-09-03 21:22:26 Epoch 6, Loss: 0.5662
2025-09-03 21:22:26 Epoch 7, Loss: 0.5171
2025-09-03 21:22:26 Epoch 8, Loss: 0.5443
2025-09-03 21:22:26 Epoch 9, Loss: 0.5459
2025-09-03 21:22:26 Epoch 10, Loss: 0.5321
2025-09-03 21:22:40 Epoch 1, Loss: 0.5192
2025-09-03 21:22:40 Epoch 2, Loss: 0.7575
2025-09-03 21:22:40 Epoch 3, Loss: 0.5497
2025-09-03 21:22:40 Epoch 4, Loss: 0.5716
2025-09-03 21:22:40 Epoch 5, Loss: 0.6040
2025-09-03 21:22:40 Epoch 6, Loss: 0.5643
2025-09-03 21:22:40 Epoch 7, Loss: 0.5444
2025-09-03 21:22:40 Epoch 8, Loss: 0.5623
2025-09-03 21:22:40 Epoch 9, Loss: 0.5782
2025-09-03 21:22:40 Epoch 10, Loss: 0.5652
2025-09-03 21:22:46 Epoch 1, Loss: 0.5303
2025-09-03 21:22:46 Epoch 2, Loss: 0.7749
2025-09-03 21:22:46 Epoch 3, Loss: 0.5370
2025-09-03 21:22:46 Epoch 4, Loss: 0.5602
2025-09-03 21:22:46 Epoch 5, Loss: 0.6332
2025-09-03 21:22:46 Epoch 6, Loss: 0.6221
2025-09-03 21:22:46 Epoch 7, Loss: 0.5640
2025-09-03 21:22:46 Epoch 8, Loss: 0.5353
2025-09-03 21:22:46 Epoch 9, Loss: 0.5440
2025-09-03 21:22:46 Epoch 10, Loss: 0.5531
2025-09-03 21:22:54 Epoch 1, Loss: 0.5443
2025-09-03 21:22:54 Epoch 2, Loss: 0.6619
2025-09-03 21:22:54 Epoch 3, Loss: 0.5766
2025-09-03 21:22:54 Epoch 4, Loss: 0.5193
2025-09-03 21:22:54 Epoch 5, Loss: 0.5714
2025-09-03 21:22:54 Epoch 6, Loss: 0.5521
2025-09-03 21:22:54 Epoch 7, Loss: 0.5268
2025-09-03 21:22:54 Epoch 8, Loss: 0.5339
2025-09-03 21:22:54 Epoch 9, Loss: 0.5422
